4,0,0,-0.133004926,-0.15270936,-0.167487685,-0.330049261,-0.088669951,-0.472906404,0.009852217,-0.532019704,-0.172413793,-0.42364532,-0.088669951,-0.645320197,-0.054187192,-0.57635468,-0.054187192,-0.487684729,-0.044334975,-0.413793103,0.024630542,-0.704433498,0.064039409,-0.871921182,0.088669951,-1,0.083743842,-0.379310345,0.133004926,-0.571428571,0.113300493,-0.517241379,0.093596059,-0.448275862,0.206896552,-0.315270936,0.201970443,-0.487684729,0.177339901,-0.438423645,0.172413793,-0.374384236
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.330049261,-0.098522167,-0.472906404,0.004926108,-0.532019704,-0.177339901,-0.42364532,-0.098522167,-0.645320197,-0.064039409,-0.581280788,-0.064039409,-0.487684729,-0.049261084,-0.413793103,0.024630542,-0.704433498,0.054187192,-0.871921182,0.083743842,-1,0.078817734,-0.379310345,0.123152709,-0.571428571,0.108374384,-0.517241379,0.088669951,-0.448275862,0.201970443,-0.315270936,0.197044335,-0.487684729,0.167487685,-0.438423645,0.167487685,-0.374384236
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.52970297,-0.178217822,-0.425742574,-0.094059406,-0.648514851,-0.059405941,-0.584158416,-0.059405941,-0.49009901,-0.044554455,-0.415841584,0.024752475,-0.707920792,0.059405941,-0.871287129,0.089108911,-1,0.084158416,-0.381188119,0.133663366,-0.574257426,0.108910891,-0.524752475,0.089108911,-0.455445545,0.207920792,-0.316831683,0.198019802,-0.49009901,0.173267327,-0.445544554,0.168316832,-0.381188119
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.094527363,-0.472636816,0.004975124,-0.532338308,-0.179104478,-0.422885572,-0.089552239,-0.646766169,-0.059701493,-0.577114428,-0.064676617,-0.487562189,-0.049751244,-0.407960199,0.024875622,-0.706467662,0.059701493,-0.870646766,0.084577114,-1,0.084577114,-0.373134328,0.129353234,-0.572139303,0.109452736,-0.517412935,0.089552239,-0.447761194,0.208955224,-0.313432836,0.199004975,-0.487562189,0.174129353,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.094527363,-0.472636816,0.004975124,-0.532338308,-0.179104478,-0.422885572,-0.089552239,-0.646766169,-0.059701493,-0.582089552,-0.059701493,-0.487562189,-0.049751244,-0.412935323,0.024875622,-0.706467662,0.059701493,-0.875621891,0.084577114,-1,0.084577114,-0.378109453,0.134328358,-0.572139303,0.109452736,-0.517412935,0.089552239,-0.452736318,0.208955224,-0.313432836,0.2039801,-0.487562189,0.174129353,-0.437810945,0.174129353,-0.373134328
4,0,0,-0.133663366,-0.153465347,-0.168316832,-0.326732673,-0.089108911,-0.465346535,0.014851485,-0.51980198,-0.178217822,-0.420792079,-0.089108911,-0.643564356,-0.054455446,-0.579207921,-0.054455446,-0.485148515,-0.04950495,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.084158416,-1,0.084158416,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.514851485,0.089108911,-0.445544554,0.207920792,-0.311881188,0.202970297,-0.485148515,0.178217822,-0.430693069,0.173267327,-0.366336634
4,0,0,-0.133004926,-0.157635468,-0.167487685,-0.330049261,-0.093596059,-0.472906404,0.009852217,-0.527093596,-0.172413793,-0.428571429,-0.088669951,-0.640394089,-0.054187192,-0.57635468,-0.054187192,-0.487684729,-0.044334975,-0.413793103,0.024630542,-0.704433498,0.0591133,-0.871921182,0.088669951,-1,0.083743842,-0.379310345,0.133004926,-0.571428571,0.113300493,-0.517241379,0.093596059,-0.448275862,0.206896552,-0.315270936,0.201970443,-0.487684729,0.177339901,-0.433497537,0.172413793,-0.374384236
4,0,0,-0.133004926,-0.15270936,-0.167487685,-0.330049261,-0.093596059,-0.472906404,0.009852217,-0.532019704,-0.172413793,-0.428571429,-0.088669951,-0.645320197,-0.054187192,-0.581280788,-0.054187192,-0.487684729,-0.044334975,-0.413793103,0.02955665,-0.704433498,0.0591133,-0.871921182,0.088669951,-1,0.088669951,-0.379310345,0.133004926,-0.571428571,0.113300493,-0.517241379,0.093596059,-0.448275862,0.21182266,-0.315270936,0.201970443,-0.487684729,0.177339901,-0.438423645,0.172413793,-0.374384236
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.330049261,-0.098522167,-0.472906404,0,-0.532019704,-0.177339901,-0.42364532,-0.093596059,-0.645320197,-0.0591133,-0.581280788,-0.064039409,-0.487684729,-0.049261084,-0.413793103,0.024630542,-0.704433498,0.0591133,-0.871921182,0.088669951,-1,0.083743842,-0.379310345,0.128078818,-0.571428571,0.113300493,-0.517241379,0.093596059,-0.448275862,0.201970443,-0.315270936,0.201970443,-0.487684729,0.177339901,-0.438423645,0.172413793,-0.374384236
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.103960396,-0.475247525,-0.00990099,-0.534653465,-0.173267327,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.574257426,-0.064356436,-0.48019802,-0.044554455,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.084158416,-0.376237624,0.128712871,-0.569306931,0.108910891,-0.51980198,0.094059406,-0.45049505,0.207920792,-0.311881188,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.326732673,-0.103960396,-0.465346535,-0.004950495,-0.524752475,-0.178217822,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.064356436,-0.485148515,-0.04950495,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.089108911,-1,0.084158416,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.514851485,0.094059406,-0.445544554,0.202970297,-0.311881188,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.094059406,-0.47029703,0.004950495,-0.524752475,-0.173267327,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.485148515,-0.044554455,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.311881188,0.202970297,-0.49009901,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.148514851,-0.178217822,-0.326732673,-0.103960396,-0.465346535,-0.004950495,-0.52970297,-0.183168317,-0.425742574,-0.094059406,-0.643564356,-0.064356436,-0.579207921,-0.064356436,-0.49009901,-0.054455446,-0.410891089,0.024752475,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.079207921,-0.381188119,0.128712871,-0.569306931,0.113861386,-0.514851485,0.089108911,-0.445544554,0.202970297,-0.316831683,0.202970297,-0.49009901,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.137254902,-0.156862745,-0.176470588,-0.328431373,-0.102941176,-0.475490196,-0.004901961,-0.529411765,-0.176470588,-0.426470588,-0.093137255,-0.642156863,-0.058823529,-0.578431373,-0.058823529,-0.490196078,-0.044117647,-0.416666667,0.024509804,-0.705882353,0.053921569,-0.87254902,0.083333333,-1,0.088235294,-0.37745098,0.132352941,-0.573529412,0.107843137,-0.524509804,0.083333333,-0.455882353,0.205882353,-0.31372549,0.196078431,-0.490196078,0.171568627,-0.43627451,0.166666667,-0.37745098
4,0,0,-0.133663366,-0.153465347,-0.168316832,-0.331683168,-0.094059406,-0.47029703,0.00990099,-0.52970297,-0.173267327,-0.425742574,-0.084158416,-0.643564356,-0.04950495,-0.574257426,-0.044554455,-0.485148515,-0.044554455,-0.410891089,0.02970297,-0.707920792,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.138613861,-0.574257426,0.118811881,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.311881188,0.207920792,-0.485148515,0.183168317,-0.430693069,0.178217822,-0.371287129
4,0,0,-0.137931034,-0.15270936,-0.172413793,-0.334975369,-0.098522167,-0.477832512,0.004926108,-0.532019704,-0.177339901,-0.428571429,-0.088669951,-0.645320197,-0.0591133,-0.581280788,-0.0591133,-0.492610837,-0.044334975,-0.418719212,0.02955665,-0.704433498,0.064039409,-0.871921182,0.088669951,-1,0.088669951,-0.384236453,0.133004926,-0.571428571,0.113300493,-0.522167488,0.093596059,-0.45320197,0.206896552,-0.320197044,0.201970443,-0.487684729,0.172413793,-0.438423645,0.167487685,-0.374384236
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.331683168,-0.108910891,-0.475247525,-0.00990099,-0.534653465,-0.173267327,-0.425742574,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.485148515,-0.044554455,-0.415841584,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.084158416,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.207920792,-0.316831683,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.103960396,-0.475247525,0,-0.52970297,-0.173267327,-0.425742574,-0.089108911,-0.648514851,-0.059405941,-0.579207921,-0.064356436,-0.485148515,-0.044554455,-0.415841584,0.02970297,-0.707920792,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.316831683,0.202970297,-0.49009901,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.173267327,-0.331683168,-0.103960396,-0.475247525,0,-0.52970297,-0.178217822,-0.425742574,-0.094059406,-0.643564356,-0.059405941,-0.584158416,-0.064356436,-0.49009901,-0.044554455,-0.415841584,0.02970297,-0.707920792,0.064356436,-0.871287129,0.089108911,-1,0.089108911,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.207920792,-0.316831683,0.202970297,-0.49009901,0.178217822,-0.440594059,0.173267327,-0.376237624
4,0,0,-0.138613861,-0.158415842,-0.173267327,-0.331683168,-0.099009901,-0.47029703,0,-0.52970297,-0.173267327,-0.430693069,-0.089108911,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.49009901,-0.044554455,-0.415841584,0.02970297,-0.707920792,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.381188119,0.133663366,-0.574257426,0.113861386,-0.51980198,0.094059406,-0.455445545,0.207920792,-0.316831683,0.202970297,-0.485148515,0.173267327,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.139303483,-0.149253731,-0.179104478,-0.328358209,-0.104477612,-0.467661692,-0.004975124,-0.527363184,-0.179104478,-0.422885572,-0.094527363,-0.641791045,-0.059701493,-0.577114428,-0.059701493,-0.487562189,-0.049751244,-0.412935323,0.024875622,-0.706467662,0.059701493,-0.870646766,0.084577114,-1,0.084577114,-0.378109453,0.134328358,-0.572139303,0.109452736,-0.517412935,0.089552239,-0.447761194,0.2039801,-0.313432836,0.199004975,-0.482587065,0.169154229,-0.432835821,0.164179104,-0.368159204
4,0,0,-0.133663366,-0.153465347,-0.168316832,-0.326732673,-0.094059406,-0.47029703,0.004950495,-0.52970297,-0.173267327,-0.425742574,-0.089108911,-0.643564356,-0.054455446,-0.579207921,-0.054455446,-0.49009901,-0.044554455,-0.415841584,0.02970297,-0.707920792,0.059405941,-0.876237624,0.089108911,-1,0.089108911,-0.381188119,0.138613861,-0.574257426,0.113861386,-0.51980198,0.089108911,-0.455445545,0.207920792,-0.316831683,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.134328358,-0.154228856,-0.174129353,-0.333333333,-0.099502488,-0.47761194,-0.004975124,-0.537313433,-0.174129353,-0.427860697,-0.084577114,-0.646766169,-0.049751244,-0.587064677,-0.049751244,-0.497512438,-0.044776119,-0.417910448,0.029850746,-0.711442786,0.064676617,-0.875621891,0.094527363,-1,0.089552239,-0.383084577,0.139303483,-0.577114428,0.119402985,-0.52238806,0.094527363,-0.452736318,0.208955224,-0.31840796,0.208955224,-0.482587065,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.134328358,-0.154228856,-0.169154229,-0.328358209,-0.089552239,-0.472636816,0.009950249,-0.527363184,-0.174129353,-0.427860697,-0.084577114,-0.646766169,-0.054726368,-0.582089552,-0.054726368,-0.492537313,-0.044776119,-0.412935323,0.029850746,-0.711442786,0.064676617,-0.875621891,0.094527363,-1,0.089552239,-0.378109453,0.139303483,-0.572139303,0.119402985,-0.52238806,0.094527363,-0.452736318,0.213930348,-0.31840796,0.208955224,-0.487562189,0.179104478,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.333333333,-0.099502488,-0.472636816,0,-0.532338308,-0.164179104,-0.427860697,-0.084577114,-0.646766169,-0.054726368,-0.582089552,-0.059701493,-0.492537313,-0.034825871,-0.417910448,0.034825871,-0.706467662,0.069651741,-0.875621891,0.099502488,-1,0.099502488,-0.378109453,0.139303483,-0.572139303,0.119402985,-0.52238806,0.094527363,-0.452736318,0.218905473,-0.313432836,0.208955224,-0.487562189,0.179104478,-0.437810945,0.174129353,-0.373134328
4,0,0,-0.14,-0.15,-0.175,-0.33,-0.105,-0.47,0,-0.53,-0.18,-0.425,-0.095,-0.645,-0.06,-0.58,-0.06,-0.495,-0.05,-0.41,0.025,-0.705,0.065,-0.875,0.095,-1,0.085,-0.375,0.135,-0.57,0.115,-0.515,0.095,-0.445,0.21,-0.315,0.205,-0.485,0.18,-0.435,0.17,-0.37
4,0,0,-0.138613861,-0.158415842,-0.178217822,-0.336633663,-0.108910891,-0.48019802,-0.014851485,-0.53960396,-0.168316832,-0.425742574,-0.089108911,-0.643564356,-0.064356436,-0.579207921,-0.064356436,-0.485148515,-0.03960396,-0.410891089,0.02970297,-0.702970297,0.064356436,-0.871287129,0.094059406,-1,0.089108911,-0.376237624,0.133663366,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.316831683,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.128712871,-0.148514851,-0.173267327,-0.326732673,-0.099009901,-0.47029703,0,-0.524752475,-0.173267327,-0.425742574,-0.084158416,-0.643564356,-0.054455446,-0.579207921,-0.054455446,-0.49009901,-0.044554455,-0.410891089,0.02970297,-0.702970297,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.376237624,0.138613861,-0.569306931,0.113861386,-0.51980198,0.094059406,-0.45049505,0.212871287,-0.311881188,0.202970297,-0.485148515,0.178217822,-0.435643564,0.173267327,-0.371287129
4,0,0,-0.138613861,-0.153465347,-0.178217822,-0.326732673,-0.103960396,-0.47029703,-0.00990099,-0.52970297,-0.173267327,-0.425742574,-0.094059406,-0.643564356,-0.059405941,-0.579207921,-0.059405941,-0.49009901,-0.044554455,-0.415841584,0.024752475,-0.707920792,0.059405941,-0.871287129,0.084158416,-1,0.084158416,-0.381188119,0.133663366,-0.569306931,0.113861386,-0.51980198,0.089108911,-0.45049505,0.207920792,-0.316831683,0.202970297,-0.485148515,0.173267327,-0.430693069,0.168316832,-0.371287129
4,0,0,-0.139303483,-0.149253731,-0.174129353,-0.328358209,-0.099502488,-0.467661692,0,-0.527363184,-0.174129353,-0.422885572,-0.094527363,-0.646766169,-0.059701493,-0.582089552,-0.059701493,-0.492537313,-0.044776119,-0.412935323,0.029850746,-0.711442786,0.059701493,-0.875621891,0.089552239,-1,0.089552239,-0.378109453,0.134328358,-0.572139303,0.114427861,-0.52238806,0.089552239,-0.452736318,0.208955224,-0.313432836,0.2039801,-0.487562189,0.174129353,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.328358209,-0.099502488,-0.472636816,0,-0.532338308,-0.174129353,-0.422885572,-0.089552239,-0.646766169,-0.059701493,-0.582089552,-0.054726368,-0.492537313,-0.044776119,-0.412935323,0.024875622,-0.706467662,0.059701493,-0.875621891,0.089552239,-1,0.084577114,-0.378109453,0.134328358,-0.572139303,0.114427861,-0.52238806,0.089552239,-0.452736318,0.208955224,-0.31840796,0.2039801,-0.487562189,0.174129353,-0.432835821,0.169154229,-0.373134328
4,0,0,-0.134328358,-0.154228856,-0.174129353,-0.333333333,-0.099502488,-0.47761194,-0.004975124,-0.537313433,-0.169154229,-0.427860697,-0.089552239,-0.646766169,-0.054726368,-0.582089552,-0.054726368,-0.492537313,-0.039800995,-0.412935323,0.029850746,-0.706467662,0.064676617,-0.875621891,0.094527363,-1,0.089552239,-0.378109453,0.139303483,-0.572139303,0.119402985,-0.52238806,0.094527363,-0.452736318,0.208955224,-0.313432836,0.208955224,-0.487562189,0.179104478,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.135,-0.155,-0.175,-0.33,-0.1,-0.475,0,-0.53,-0.17,-0.425,-0.085,-0.645,-0.055,-0.58,-0.055,-0.49,-0.04,-0.41,0.03,-0.705,0.065,-0.87,0.095,-1,0.09,-0.375,0.14,-0.57,0.12,-0.52,0.095,-0.45,0.215,-0.315,0.21,-0.48,0.18,-0.43,0.175,-0.37
4,0,0,-0.134328358,-0.154228856,-0.179104478,-0.328358209,-0.104477612,-0.472636816,-0.004975124,-0.532338308,-0.174129353,-0.427860697,-0.089552239,-0.646766169,-0.059701493,-0.582089552,-0.059701493,-0.492537313,-0.044776119,-0.417910448,0.024875622,-0.706467662,0.059701493,-0.875621891,0.089552239,-1,0.089552239,-0.383084577,0.134328358,-0.572139303,0.114427861,-0.52238806,0.094527363,-0.452736318,0.208955224,-0.313432836,0.2039801,-0.487562189,0.179104478,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.174129353,-0.333333333,-0.104477612,-0.47761194,-0.004975124,-0.532338308,-0.174129353,-0.427860697,-0.089552239,-0.646766169,-0.054726368,-0.582089552,-0.054726368,-0.492537313,-0.044776119,-0.417910448,0.024875622,-0.711442786,0.059701493,-0.875621891,0.089552239,-1,0.089552239,-0.383084577,0.134328358,-0.577114428,0.114427861,-0.52238806,0.089552239,-0.452736318,0.208955224,-0.31840796,0.2039801,-0.487562189,0.174129353,-0.437810945,0.169154229,-0.373134328
4,0,0,-0.134328358,-0.154228856,-0.169154229,-0.328358209,-0.089552239,-0.472636816,0.014925373,-0.527363184,-0.169154229,-0.427860697,-0.084577114,-0.646766169,-0.049751244,-0.582089552,-0.049751244,-0.492537313,-0.039800995,-0.417910448,0.034825871,-0.711442786,0.069651741,-0.875621891,0.094527363,-1,0.089552239,-0.383084577,0.139303483,-0.577114428,0.119402985,-0.52238806,0.099502488,-0.452736318,0.213930348,-0.31840796,0.208955224,-0.487562189,0.184079602,-0.432835821,0.174129353,-0.368159204
4,0,0,-0.134328358,-0.154228856,-0.174129353,-0.328358209,-0.094527363,-0.472636816,0.004975124,-0.527363184,-0.174129353,-0.422885572,-0.089552239,-0.646766169,-0.054726368,-0.582089552,-0.054726368,-0.487562189,-0.044776119,-0.412935323,0.029850746,-0.706467662,0.064676617,-0.870646766,0.089552239,-1,0.089552239,-0.378109453,0.134328358,-0.577114428,0.114427861,-0.52238806,0.094527363,-0.452736318,0.208955224,-0.31840796,0.2039801,-0.487562189,0.174129353,-0.432835821,0.169154229,-0.373134328
4,0,0,-0.139303483,-0.154228856,-0.179104478,-0.328358209,-0.104477612,-0.472636816,0,-0.527363184,-0.179104478,-0.427860697,-0.094527363,-0.646766169,-0.059701493,-0.582089552,-0.059701493,-0.492537313,-0.049751244,-0.417910448,0.024875622,-0.706467662,0.059701493,-0.870646766,0.084577114,-1,0.084577114,-0.383084577,0.129353234,-0.572139303,0.109452736,-0.52238806,0.084577114,-0.452736318,0.2039801,-0.31840796,0.199004975,-0.487562189,0.169154229,-0.437810945,0.164179104,-0.373134328
4,0,0,-0.139303483,-0.149253731,-0.179104478,-0.328358209,-0.104477612,-0.47761194,-0.009950249,-0.537313433,-0.179104478,-0.422885572,-0.094527363,-0.646766169,-0.059701493,-0.582089552,-0.059701493,-0.492537313,-0.049751244,-0.412935323,0.024875622,-0.711442786,0.054726368,-0.875621891,0.084577114,-1,0.084577114,-0.383084577,0.129353234,-0.577114428,0.109452736,-0.52238806,0.084577114,-0.452736318,0.2039801,-0.31840796,0.199004975,-0.492537313,0.169154229,-0.437810945,0.164179104,-0.373134328
4,0,0,-0.133663366,-0.148514851,-0.168316832,-0.326732673,-0.094059406,-0.47029703,0.00990099,-0.524752475,-0.178217822,-0.425742574,-0.089108911,-0.643564356,-0.054455446,-0.579207921,-0.054455446,-0.49009901,-0.044554455,-0.410891089,0.02970297,-0.707920792,0.059405941,-0.871287129,0.089108911,-1,0.089108911,-0.381188119,0.133663366,-0.574257426,0.113861386,-0.51980198,0.094059406,-0.45049505,0.207920792,-0.316831683,0.202970297,-0.485148515,0.173267327,-0.435643564,0.168316832,-0.371287129
4,0,0,-0.133663366,-0.153465347,-0.168316832,-0.331683168,-0.094059406,-0.475247525,0.00990099,-0.52970297,-0.173267327,-0.425742574,-0.089108911,-0.648514851,-0.054455446,-0.584158416,-0.054455446,-0.495049505,-0.044554455,-0.415841584,0.02970297,-0.707920792,0.064356436,-0.876237624,0.089108911,-1,0.089108911,-0.386138614,0.133663366,-0.579207921,0.113861386,-0.524752475,0.089108911,-0.455445545,0.207920792,-0.321782178,0.202970297,-0.49009901,0.178217822,-0.440594059,0.168316832,-0.376237624
